Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
40.706959, -73.961026;"{""coordinates"": [-73.961026, 40.706959], ""type"": ""Point""}";3173;494737;YESHIVA YESODA HATORAH VETZ CHAIM;27 LEE AVENUE;BROOKLYN;NY;11211;7106;(718) 302-7500 EXT 1166;2;A;163;KINGS;36047;USA;40.706959;-73.961026;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=494737;2020-11-03T00:00:00Z;IMAGERY/OTHER;2020-11-03T00:00:00Z;yeshivayh.org/;36;047;2;2;30;1;11;-2;-2;NOT AVAILABLE;-2;1;-999;142;142;1;36;21;NOT AVAILABLE
42.297289, -71.437175;"{""coordinates"": [-71.437175, 42.297289], ""type"": ""Point""}";3262;165866;FRAMINGHAM STATE UNIVERSITY;100 STATE STREET;FRAMINGHAM;MA;01701;9101;(508) 620-1220;1;A;5540;MIDDLESEX;25017;USA;42.297289;-71.437175;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=165866;2009-12-10T00:00:00Z;IMAGERY;2016-06-06T00:00:00Z;www.framingham.edu/;25;017;1;1;20;1;13;-2;-2;NOT AVAILABLE;18;2;1681;3195;4876;1;1972;664;NOT AVAILABLE
30.29309678100003, -97.73266005399995;"{""coordinates"": [-97.73266005399995, 30.29309678100003], ""type"": ""Point""}";3472;224712;EPISCOPAL THEOLOGICAL SEMINARY OF THE SOUTHWEST;501 E. 32ND ST.;AUSTIN;TX;78705;NOT AVAILABLE;(512) 472-4133;2;A;198;TRAVIS;48453;USA;30.29309678100003;-97.73266005399995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=224712;2009-10-13T00:00:00Z;IMAGERY;2016-08-12T00:00:00Z;ssw.edu/;48;453;2;2;20;1;11;-2;-2;NOT AVAILABLE;24;1;60;75;135;1;50;63;NOT AVAILABLE
36.16670847600005, -86.80731541799997;"{""coordinates"": [-86.80731541799997, 36.16670847600005], ""type"": ""Point""}";3522;220792;MEHARRY MEDICAL COLLEGE;1005 DB TODD BLVD.;NASHVILLE;TN;37208;NOT AVAILABLE;(615) 327-6111;2;A;1808;DAVIDSON;47037;USA;36.16670847600005;-86.80731541799997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=220792;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;www.mmc.edu/;47;037;2;2;11;1;11;-2;-2;NOT AVAILABLE;25;1;-999;944;944;1;275;864;NOT AVAILABLE
45.512344453000026, -122.60583147199998;"{""coordinates"": [-122.60583147199998, 45.512344453000026], ""type"": ""Point""}";3540;210368;WESTERN SEMINARY;5511 SE HAWTHORNE BLVD;PORTLAND;OR;97215;3367;(503) 517-1800;2;A;991;MULTNOMAH;41051;USA;45.512344453000026;-122.60583147199998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=210368;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-19T00:00:00Z;www.westernseminary.edu/;41;051;2;2;12;1;11;-2;-2;WESTERN SEMINARY-SAN JOSE WESTERN SEMINARY-SACRAMENTO WESTERN SEMINARY-PORTLAND;24;1;737;89;826;2;-999;165;NOT AVAILABLE
42.466555, -75.064186;"{""coordinates"": [-75.064186, 42.466555], ""type"": ""Point""}";3554;196185;SUNY ONEONTA;108 RAVINE PARKWAY;ONEONTA;NY;13820;4015;(607) 436-3500;1;A;7770;OTSEGO;36077;USA;42.466555;-75.064186;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=196185;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;https://suny.oneonta.edu/;36;077;1;3;20;1;33;-2;-2;NOT AVAILABLE;20;3;510;6208;6718;1;3000;1052;NOT AVAILABLE
30.29263546900006, -97.73775169099997;"{""coordinates"": [-97.73775169099997, 30.29263546900006], ""type"": ""Point""}";3566;223001;AUSTIN PRESBYTERIAN THEOLOGICAL SEMINARY;100 E 27TH ST;AUSTIN;TX;78705;5711;(512) 404-4800;2;A;252;TRAVIS;48453;USA;30.29263546900006;-97.73775169099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=223001;2009-10-13T00:00:00Z;IMAGERY;2016-08-22T00:00:00Z;https://www.austinseminary.edu/;48;453;2;2;13;1;11;-2;-2;NOT AVAILABLE;24;1;98;83;181;1;101;71;NOT AVAILABLE
41.83683287000008, -87.62913769399995;"{""coordinates"": [-87.62913769399995, 41.83683287000008], ""type"": ""Point""}";3853;149639;VANDERCOOK COLLEGE OF MUSIC;3140 SOUTH FEDERAL STREET;CHICAGO;IL;60616;3731;(312) 225-6288;2;A;389;COOK;17031;USA;41.83683287000008;-87.62913769399995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=149639;2009-10-13T00:00:00Z;GEOCODE;2016-08-04T00:00:00Z;www.vandercook.edu/;17;031;2;3;20;1;11;-2;-2;NOT AVAILABLE;30;1;239;74;313;2;-999;76;NOT AVAILABLE
35.05565104400006, -81.64983237299998;"{""coordinates"": [-81.64983237299998, 35.05565104400006], ""type"": ""Point""}";4002;218238;LIMESTONE UNIVERSITY;1115 COLLEGE DRIVE;GAFFNEY;SC;29340;3799;(800) 795-7151 EXT 0;2;A;2229;CHEROKEE;45021;USA;35.05565104400006;-81.64983237299998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=218238;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;www.limestone.edu/;45;021;2;3;20;1;31;-2;-2;NOT AVAILABLE;22;2;447;1496;1943;1;850;286;NOT AVAILABLE
46.861074, -113.98294;"{""coordinates"": [-113.98294, 46.861074], ""type"": ""Point""}";4227;180489;THE UNIVERSITY OF MONTANA;MISSOULA, MONTANA;MISSOULA;MT;59812;NOT AVAILABLE;(406) 243-0211;1;A;12017;MISSOULA;30063;USA;46.861074;-113.98294;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=180489;2009-12-31T00:00:00Z;IMAGERY;2015-11-20T00:00:00Z;www.umt.edu/;30;063;1;2;11;1;13;-2;-2;UNIVERSITY OF MONTANA;16;3;2979;6829;9808;1;3044;2209;NOT AVAILABLE
43.815383774000054, -111.78472815199996;"{""coordinates"": [-111.78472815199996, 43.815383774000054], ""type"": ""Point""}";4272;142522;BRIGHAM YOUNG UNIVERSITY-IDAHO;525 S CENTER;REXBURG;ID;83460;1690;(208) 496-1411;2;A;48110;MADISON;16065;USA;43.815383774000054;-111.78472815199996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=142522;2009-12-31T00:00:00Z;IMAGERY;2016-07-26T00:00:00Z;www.byui.edu/;16;065;2;2;30;1;32;-2;-2;BYU-I;22;5;25649;18832;44481;1;1162;3629;NOT AVAILABLE
33.69798390400007, -84.12364813199997;"{""coordinates"": [-84.12364813199997, 33.69798390400007], ""type"": ""Point""}";4337;135364;LUTHER RICE COLLEGE & SEMINARY;3038 EVANS MILL ROAD;LITHONIA;GA;30038;9869;(770) 484-1204;2;A;755;DEKALB;13089;USA;33.69798390400007;-84.12364813199997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=135364;2009-10-13T00:00:00Z;GEOCODE;2016-07-25T00:00:00Z;www.lutherrice.edu/;13;089;2;1;12;1;21;-2;-2;NOT AVAILABLE;24;1;570;123;693;2;-999;62;NOT AVAILABLE
45.320392, -118.09384;"{""coordinates"": [-118.09384, 45.320392], ""type"": ""Point""}";4339;208646;EASTERN OREGON UNIVERSITY;ONE UNIVERSITY BLVD;LA GRANDE;OR;97850;NOT AVAILABLE;(541) 962-3672;1;A;3285;UNION;41061;USA;45.320392;-118.09384;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=208646;2009-12-31T00:00:00Z;IMAGERY;2016-08-18T00:00:00Z;www.eou.edu/;41;061;1;3;20;1;33;-2;-2;EOU;20;2;1179;1674;2853;1;422;432;NOT AVAILABLE
37.77556389200004, -122.45097653599998;"{""coordinates"": [-122.45097653599998, 37.77556389200004], ""type"": ""Point""}";4364;122612;UNIVERSITY OF SAN FRANCISCO;2130 FULTON ST;SAN FRANCISCO;CA;94117;1080;(415) 422-5555;2;A;12077;SAN FRANCISCO;06075;USA;37.77556389200004;-122.45097653599998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=122612;2009-10-13T00:00:00Z;IMAGERY;2016-07-19T00:00:00Z;https://www.usfca.edu/;06;075;2;1;11;1;11;-2;-2;NOT AVAILABLE;17;4;2627;7441;10068;1;2560;2009;NOT AVAILABLE
32.49637032900006, -92.03266362099998;"{""coordinates"": [-92.03266362099998, 32.49637032900006], ""type"": ""Point""}";4374;483212;LOUISIANA DELTA COMMUNITY COLLEGE;7500 MILLHAVEN RD;MONROE;LA;71203;NOT AVAILABLE;(866) 500-5322;1;A;4208;OUACHITA;22073;USA;32.49637032900006;-92.03266362099998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=483212;2015-08-10T00:00:00Z;IMAGERY;2015-09-04T00:00:00Z;https://www.ladelta.edu/;22;073;4;1;40;1;41;-2;-2;LDCC;7;2;2067;1807;3874;2;-999;334;NOT AVAILABLE
44.85096963500007, -93.31121845499996;"{""coordinates"": [-93.31121845499996, 44.85096963500007], ""type"": ""Point""}";4496;174507;NORTHWESTERN HEALTH SCIENCES UNIVERSITY;2501 W 84TH ST;BLOOMINGTON;MN;55431;NOT AVAILABLE;(952) 888-4777;2;A;1393;HENNEPIN;27053;USA;44.85096963500007;-93.31121845499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=174507;2009-10-13T00:00:00Z;IMAGERY;2016-06-10T00:00:00Z;www.nwhealth.edu/;27;053;2;3;13;1;13;-2;-2;NOT AVAILABLE;26;2;462;670;1132;2;-999;261;NOT AVAILABLE
43.705524, -72.288842;"{""coordinates"": [-72.288842, 43.705524], ""type"": ""Point""}";4520;182670;DARTMOUTH COLLEGE;207 PARKHURST HALL;HANOVER;NH;03755;3529;(603) 646-1110;2;A;10253;GRAFTON;33009;USA;43.705524;-72.288842;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=182670;2009-12-31T00:00:00Z;IMAGERY;2016-06-02T00:00:00Z;www.dartmouth.edu/;33;009;2;1;11;1;33;-2;-2;DARTMOUTH, BIG GREEN;16;3;45;6247;6292;1;3733;3961;NOT AVAILABLE
40.709937, -74.08727;"{""coordinates"": [-74.08727, 40.709937], ""type"": ""Point""}";4528;185129;NEW JERSEY CITY UNIVERSITY;2039 KENNEDY BLVD;JERSEY CITY;NJ;07305;NOT AVAILABLE;(201) 200-2000;1;A;8871;HUDSON;34017;USA;40.709937;-74.08727;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=185129;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;www.njcu.edu/;34;017;1;1;12;1;11;-2;-2;NOT AVAILABLE;18;3;2256;5294;7550;1;624;1321;NOT AVAILABLE
47.490278800000056, -111.27016726499994;"{""coordinates"": [-111.27016726499994, 47.490278800000056], ""type"": ""Point""}";4624;180258;UNIVERSITY OF PROVIDENCE;1301 20TH ST S;GREAT FALLS;MT;59405;4996;(406) 761-8210;2;A;1212;CASCADE;30013;USA;47.4902788000001;-111.27016726499994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=180258;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-11-09T00:00:00Z;www.uprovidence.edu/;30;013;2;1;20;1;13;-2;-2;PREVIOUSLY KNOWN AS THE UNIVERSITY OF GREAT FALLS (PRIOR TO JULY 2018);22;2;283;722;1005;1;310;207;NOT AVAILABLE
46.60211334200005, -112.04062984499996;"{""coordinates"": [-112.04062984499996, 46.60211334200005], ""type"": ""Point""}";4626;180106;CARROLL COLLEGE;1601 N BENTON AVE;HELENA;MT;59625;0002;(406) 447-4300;2;A;1375;LEWIS AND CLARK;30049;USA;46.60211334200005;-112.04062984499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=180106;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-29T00:00:00Z;www.carroll.edu/;30;049;2;1;20;1;33;-2;-2;CARROLL MONTANA CC;22;2;38;1070;1108;1;1015;267;NOT AVAILABLE
40.753362, -73.989488;"{""coordinates"": [-73.989488, 40.753362], ""type"": ""Point""}";4746;196592;TOURO COLLEGE;500 7TH AVENUE;NEW YORK;NY;10018;NOT AVAILABLE;(646) 565-6000;2;A;14139;NEW YORK;36061;USA;40.753362;-73.989488;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=196592;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-29T00:00:00Z;www.touro.edu/;36;061;2;3;11;1;11;-2;-2;NOT AVAILABLE;18;4;4400;7299;11699;1;403;2440;NOT AVAILABLE
42.441572, -90.934917;"{""coordinates"": [-90.934917, 42.441572], ""type"": ""Point""}";4763;153241;DIVINE WORD COLLEGE;102 JACOBY DR SW;EPWORTH;IA;52045;NOT AVAILABLE;(563) 876-3353;2;A;119;DUBUQUE;19061;USA;42.441572;-90.934917;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=153241;2009-12-31T00:00:00Z;IMAGERY;2016-08-02T00:00:00Z;www.dwci.edu/;19;061;2;1;30;1;42;-2;-2;NOT AVAILABLE;24;1;1;68;69;1;150;50;NOT AVAILABLE
35.98724886600007, -114.93892851499999;"{""coordinates"": [-114.93892851499999, 35.98724886600007], ""type"": ""Point""}";4786;441900;NEVADA STATE COLLEGE;1125 NEVADA STATE DRIVE;HENDERSON;NV;89002;NOT AVAILABLE;(702) 992-2000;1;A;7908;CLARK;32003;USA;35.98724886600007;-114.93892851499999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=441900;2009-10-13T00:00:00Z;IMAGERY;2016-06-17T00:00:00Z;nsc.edu/;32;003;1;1;20;1;41;-2;-2;NSC;22;3;5190;2099;7289;2;-999;619;NOT AVAILABLE
36.43625791900007, -77.09914066199997;"{""coordinates"": [-77.09914066199997, 36.43625791900007], ""type"": ""Point""}";4859;198303;CHOWAN UNIVERSITY;ONE UNIVERSITY PLACE;MURFREESBORO;NC;27855;NOT AVAILABLE;(252) 398-6500;2;A;1284;HERTFORD;37091;USA;36.43625791900007;-77.09914066199997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=198303;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-29T00:00:00Z;https://www.chowan.edu/;37;091;2;2;20;1;32;-2;-2;NOT AVAILABLE;22;2;19;1081;1100;1;1518;184;NOT AVAILABLE
40.867453123000075, -97.57928459699997;"{""coordinates"": [-97.57928459699997, 40.867453123000075], ""type"": ""Point""}";4863;181853;YORK COLLEGE;1125 E 8TH ST;YORK;NE;68467;2699;(402) 363-5600;2;A;790;YORK;31185;USA;40.867453123000075;-97.57928459699997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=181853;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-13T00:00:00Z;www.york.edu/;31;185;2;3;20;1;33;-2;-2;NOT AVAILABLE;22;1;215;437;652;1;584;138;NOT AVAILABLE
43.13186721000005, -77.59860069799998;"{""coordinates"": [-77.59860069799998, 43.13186721000005], ""type"": ""Point""}";4896;190080;COLGATE ROCHESTER CROZER DIVINITY SCHOOL;320 NORTH GOODMAN ST;ROCHESTER;NY;14607;NOT AVAILABLE;(585) 271-1320;2;A;70;MONROE;36055;USA;43.13186721000005;-77.59860069799998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=190080;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-30T00:00:00Z;www.crcds.edu/;36;055;2;3;14;1;12;-2;-2;NOT AVAILABLE;24;1;34;12;46;2;-999;24;NOT AVAILABLE
40.253642831000036, -83.06014648499996;"{""coordinates"": [-83.06014648499996, 40.253642831000036], ""type"": ""Point""}";4925;203997;METHODIST THEOLOGICAL SCHOOL IN OHIO;3081 COLUMBUS PIKE;DELAWARE;OH;43015;3211;(740) 363-1146 EXT 3440;2;A;194;DELAWARE;39041;USA;40.253642831000036;-83.06014648499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=203997;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-01T00:00:00Z;www.mtso.edu/;39;041;2;2;13;1;21;-2;-2;MTSO;24;1;53;86;139;1;90;55;NOT AVAILABLE
39.31244690700004, -81.53780789099994;"{""coordinates"": [-81.53780789099994, 39.31244690700004], ""type"": ""Point""}";4970;237640;OHIO VALLEY UNIVERSITY;1 CAMPUS VIEW DRIVE;VIENNA;WV;26105;8000;(304) 865-6000;2;A;400;WOOD;54107;USA;39.31244690700004;-81.53780789099994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=237640;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;https://www.ovu.edu/;54;107;2;2;20;1;13;-2;-2;NOT AVAILABLE;22;1;33;240;273;1;270;127;NOT AVAILABLE
33.15189205400003, -117.16595292299996;"{""coordinates"": [-117.16595292299996, 33.15189205400003], ""type"": ""Point""}";5010;367954;UNIVERSITY OF ST. AUGUSTINE FOR HEALTH SCIENCES;700 WINDY POINT DRIVE;SAN MARCOS;CA;92069;NOT AVAILABLE;(904) 826-0084;3;A;5713;SAN DIEGO;06073;USA;33.15189205400003;-117.16595292299996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=367954;2011-06-02T00:00:00Z;GEOCODE;2015-10-29T00:00:00Z;www.usa.edu/;06;073;3;1;11;1;21;-2;-2;UNIVERSITY OF ST. AUGUSTINE;26;2;328;4383;4711;2;-999;1002;NOT AVAILABLE
33.46871414200007, -86.83254646399996;"{""coordinates"": [-86.83254646399996, 33.46871414200007], ""type"": ""Point""}";5135;101365;HERZING UNIVERSITY-BIRMINGHAM;280 WEST VALLEY AVE;BIRMINGHAM;AL;35209;NOT AVAILABLE;(205) 916-2800;2;A;661;JEFFERSON;01073;USA;33.46871414200007;-86.83254646399996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=101365;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;https://www.herzing.edu/;01;073;2;1;20;1;21;-2;-2;NOT AVAILABLE;23;1;340;279;619;2;-999;42;NOT AVAILABLE
31.99957126000004, -81.10543524699995;"{""coordinates"": [-81.10543524699995, 31.99957126000004], ""type"": ""Point""}";5428;139579;SOUTH UNIVERSITY-SAVANNAH;709 MALL BLVD;SAVANNAH;GA;31406;NOT AVAILABLE;(912) 201-8000;3;A;964;CHATHAM;13051;USA;31.99957126000004;-81.10543524699995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=139579;2009-10-13T00:00:00Z;IMAGERY;2016-07-26T00:00:00Z;www.southuniversity.edu/savannah#location=Savannah, GA;13;051;3;1;11;1;12;-2;-2;NOT AVAILABLE;19;1;123;695;818;2;-999;146;NOT AVAILABLE
42.001930694000066, -91.65099119799999;"{""coordinates"": [-91.65099119799999, 42.001930694000066], ""type"": ""Point""}";5580;154013;MOUNT MERCY UNIVERSITY;1330 ELMHURST DR NE;CEDAR RAPIDS;IA;52402;4797;(319) 363-8213;2;A;2074;LINN;19113;USA;42.001930694000066;-91.65099119799999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=154013;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-02T00:00:00Z;www.mtmercy.edu/;19;113;2;1;11;1;12;-2;-2;MOUNT MERCY COLLEGE;19;2;548;1157;1705;1;441;369;NOT AVAILABLE
33.99328689500004, -118.442755633;"{""coordinates"": [-118.442755633, 33.99328689500004], ""type"": ""Point""}";5644;401250;YO SAN UNIVERSITY OF TRADITIONAL CHINESE MEDICINE;13315 W. WASHINGTON BOULEVARD;LOS ANGELES;CA;90066;NOT AVAILABLE;(310) 577-3000 EXT 110;2;A;191;LOS ANGELES;06037;USA;33.99328689500004;-118.44275563299999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=401250;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-13T00:00:00Z;yosan.edu/;06;037;2;2;13;1;21;-2;-2;YO SAN UNIVERSITY;26;1;41;95;136;2;-999;55;NOT AVAILABLE
39.74909153500005, -105.22290729999997;"{""coordinates"": [-105.22290729999997, 39.74909153500005], ""type"": ""Point""}";5772;126775;COLORADO SCHOOL OF MINES;1500 ILLINOIS ST;GOLDEN;CO;80401;NOT AVAILABLE;(303) 273-3000;1;A;8161;JEFFERSON;08059;USA;39.74909153500005;-105.2229073;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=126775;2009-12-10T00:00:00Z;IMAGERY;2016-07-29T00:00:00Z;www.mines.edu/;08;059;1;3;12;1;21;-2;-2;MINES;16;3;600;6144;6744;1;2483;1417;NOT AVAILABLE
29.311457035000046, -94.77670545999996;"{""coordinates"": [-94.77670545999996, 29.311457035000046], ""type"": ""Point""}";5788;228653;THE UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON;301 UNIVERSITY BLVD;GALVESTON;TX;77555;0129;(409) 772-1011;1;A;5759;GALVESTON;48167;USA;29.311457035000046;-94.77670545999996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=228653;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-23T00:00:00Z;https://www.utmb.edu/;48;167;1;3;11;1;31;-2;-2;UTMB;25;2;1110;2348;3458;1;296;2301;NOT AVAILABLE
40.754465432000075, -73.98223584699997;"{""coordinates"": [-73.98223584699997, 40.754465432000075], ""type"": ""Point""}";5892;196228;SUNY COLLEGE OF OPTOMETRY;33 WEST 42ND STREET;NEW YORK;NY;10036;8003;(212) 938-4000;1;A;733;NEW YORK;36061;USA;40.754465432000075;-73.98223584699997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=196228;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-01T00:00:00Z;www.sunyopt.edu/;36;061;1;3;11;1;11;-2;-2;SUNY OPTOMETRY STATE COLLEGE OF OPTOMETRY SUNY STATE COLLEGE OF OPTOMETRY;26;1;1;401;402;2;-999;331;NOT AVAILABLE
30.395724400000063, -91.11162214099994;"{""coordinates"": [-91.11162214099994, 30.395724400000063], ""type"": ""Point""}";6024;160074;FRANCISCAN MISSIONARIES OF OUR LADY UNIVERSITY;5414 BRITTANY DR;BATON ROUGE;LA;70808;NOT AVAILABLE;(225) 768-1700;2;A;1548;EAST BATON ROUGE;22033;USA;30.3957244000001;-91.11162214099994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=160074;2009-10-13T00:00:00Z;IMAGERY;2016-06-27T00:00:00Z;www.franu.edu/;22;033;2;1;13;1;12;-2;-2;FRANU;26;2;579;787;1366;2;-999;182;NOT AVAILABLE
40.24043965100003, -94.68283086499997;"{""coordinates"": [-94.68283086499997, 40.24043965100003], ""type"": ""Point""}";6065;177083;CONCEPTION SEMINARY COLLEGE;37174 STATE HWY V V;CONCEPTION;MO;64433;0502;(660) 944-3105;2;A;57;NODAWAY;29147;USA;40.24043965100003;-94.68283086499997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=177083;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-29T00:00:00Z;www.conception.edu/;29;147;2;3;30;1;42;-2;-2;NOT AVAILABLE;24;1;2;40;42;1;125;15;NOT AVAILABLE
39.395963460000075, -92.42725917899998;"{""coordinates"": [-92.42725917899998, 39.395963460000075], ""type"": ""Point""}";6066;176910;CENTRAL CHRISTIAN COLLEGE OF THE BIBLE;911 E URBANDALE DR;MOBERLY;MO;65270;1997;(660) 263-3900 EXT 110;2;A;263;RANDOLPH;29175;USA;39.395963460000075;-92.42725917899998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=176910;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-29T00:00:00Z;www.cccb.edu/;29;175;2;3;20;1;32;-2;-2;NOT AVAILABLE;24;1;42;144;186;1;251;77;NOT AVAILABLE
36.01747295300004, -77.77207797799997;"{""coordinates"": [-77.77207797799997, 36.01747295300004], ""type"": ""Point""}";6084;199209;NORTH CAROLINA WESLEYAN COLLEGE;3400 N WESLEYAN BLVD;ROCKY MOUNT;NC;27804;NOT AVAILABLE;(252) 985-5100;2;A;2102;NASH;37127;USA;36.01747295300004;-77.77207797799997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=199209;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-29T00:00:00Z;www.ncwc.edu/;37;127;2;3;20;1;13;-2;-2;NOT AVAILABLE;22;2;250;1470;1720;1;820;382;NOT AVAILABLE
